17065,17065,,0.0,0.0,0.0,0.0,0.0,0.0,,,391,,
17066,17066,,0.0,0.0,10.0,0.0,0.0,0.0,,,67,,
17067,17067,,0.0,0.0,0.0,0.0,0.0,0.0,,,358,,
17068,17068,,0.0,0.0,0.0,0.0,0.0,0.0,,,127,,
17069,17069,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
17070,17070,,0.0,0.0,0.0,0.0,0.0,10.0,,,569,,
17071,17071,,0.0,0.0,0.0,0.0,0.0,0.0,,,361,,
17072,17072,,50.0,0.0,100.0,0.0,50.0,240.0,,,353,,
17073,17073,,0.0,0.0,0.0,0.0,0.0,0.0,,,511,,
17074,17074,,140.0,0.0,550.0,0.0,140.0,670.0,,,154,,
17075,17075,,0.0,0.0,10.0,0.0,0.0,10.0,,,381,,
17076,17076,,0.0,0.0,10.0,0.0,0.0,10.0,,,127,,
17077,17077,,10.0,0.0,30.0,0.0,10.0,50.0,,,671,,
17078,17078,,10.0,0.0,0.0,0.0,10.0,0.0,,,278,,
17079,17079,,10.0,0.0,40.0,0.0,10.0,100.0,,,747,,
17080,17080,,0.0,0.0,0.0,0.0,0.0,0.0,,,557,,
17081,17081,,0.0,0.0,100.0,0.0,0.0,120.0,,,501,,
17082,17082,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
17083,17083,,10.0,0.0,30.0,0.0,10.0,30.0,,,573,,
17084,17084,,0.0,0.0,10.0,0.0,0.0,10.0,,,298,,
17085,17085,,0.0,0.0,0.0,0.0,0.0,0.0,,,483,,
17086,17086,,0.0,0.0,0.0,0.0,0.0,10.0,,,591,,
17087,17087,,0.0,0.0,20.0,0.0,0.0,20.0,,,204,,
17088,17088,,0.0,0.0,10.0,0.0,0.0,10.0,,,381,,
17089,17089,,0.0,0.0,0.0,0.0,0.0,0.0,,,551,,
17090,17090,,0.0,0.0,0.0,0.0,0.0,0.0,,,219,,
17091,17091,,10.0,0.0,50.0,0.0,10.0,50.0,,,536,,
17092,17092,,10.0,0.0,80.0,0.0,10.0,30.0,,,274,,
17093,17093,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
17094,17094,,0.0,0.0,0.0,0.0,0.0,0.0,,,557,,
17095,17095,,0.0,0.0,0.0,0.0,0.0,40.0,,,540,,
17096,17096,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
17097,17097,,0.0,0.0,30.0,0.0,0.0,30.0,,,494,,
17098,17098,,10.0,0.0,50.0,0.0,10.0,60.0,,,154,,
17099,17099,,0.0,0.0,20.0,0.0,0.0,0.0,,,542,,
17100,17100,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
17101,17101,,0.0,0.0,10.0,0.0,0.0,0.0,,,353,,
17102,17102,,0.0,0.0,10.0,0.0,0.0,10.0,,,187,,
17103,17103,,0.0,0.0,10.0,0.0,0.0,10.0,,,807,,
17104,17104,,0.0,0.0,0.0,0.0,0.0,0.0,,,651,,
17105,17105,,10.0,0.0,50.0,0.0,10.0,60.0,,,130,,
17106,17106,,0.0,0.0,10.0,0.0,0.0,10.0,,,278,,
17107,17107,,10.0,0.0,30.0,0.0,10.0,40.0,,,764,,
17108,17108,,0.0,0.0,20.0,0.0,0.0,20.0,,,424,,
17109,17109,,0.0,0.0,0.0,0.0,0.0,0.0,,,642,,
17110,17110,,0.0,0.0,0.0,0.0,0.0,20.0,,,422,,
17111,17111,,0.0,0.0,10.0,0.0,0.0,0.0,,,298,,
17112,17112,,40.0,0.0,0.0,0.0,40.0,180.0,,,472,,
17113,17113,,20.0,0.0,40.0,0.0,20.0,50.0,,,209,,
17114,17114,,10.0,0.0,30.0,0.0,10.0,40.0,,,634,,
17115,17115,,0.0,0.0,10.0,0.0,0.0,20.0,,,394,,
17116,17116,,0.0,0.0,40.0,0.0,0.0,30.0,,,374,,
17117,17117,,0.0,0.0,0.0,0.0,0.0,0.0,,,136,,
17118,17118,,10.0,0.0,30.0,0.0,10.0,40.0,,,440,,
17119,17119,,0.0,0.0,0.0,0.0,0.0,0.0,,,758,,
17120,17120,,10.0,0.0,0.0,0.0,10.0,240.0,,,364,,
17121,17121,,0.0,0.0,10.0,0.0,0.0,10.0,,,278,,
17122,17122,,0.0,0.0,20.0,0.0,0.0,40.0,,,235,,
17123,17123,,0.0,0.0,0.0,0.0,0.0,0.0,,,336,,
17124,17124,,0.0,0.0,10.0,0.0,0.0,10.0,,,216,,
17125,17125,,0.0,0.0,20.0,0.0,0.0,20.0,,,238,,
17126,17126,,0.0,0.0,10.0,0.0,0.0,10.0,,,483,,
17127,17127,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
17128,17128,,10.0,0.0,80.0,0.0,10.0,70.0,,,632,,
17129,17129,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
17130,17130,,0.0,0.0,0.0,0.0,0.0,0.0,,,729,,
17131,17131,,0.0,0.0,0.0,0.0,0.0,0.0,,,75,,
17132,17132,,0.0,0.0,10.0,0.0,0.0,0.0,,,719,,
17133,17133,,0.0,0.0,10.0,0.0,0.0,10.0,,,642,,
17134,17134,,0.0,0.0,10.0,0.0,0.0,10.0,,,292,,
17135,17135,,20.0,0.0,60.0,0.0,20.0,70.0,,,19,,
17136,17136,,0.0,0.0,10.0,0.0,0.0,10.0,,,201,,
17137,17137,,0.0,0.0,20.0,0.0,0.0,20.0,,,807,,
17138,17138,,0.0,0.0,60.0,0.0,0.0,60.0,,,585,,
17139,17139,,0.0,0.0,0.0,0.0,0.0,0.0,,,127,,
17140,17140,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
17141,17141,,0.0,0.0,10.0,0.0,0.0,10.0,,,358,,
17142,17142,,20.0,0.0,20.0,0.0,20.0,90.0,,,487,,
17143,17143,,0.0,0.0,0.0,0.0,0.0,0.0,,,598,,
17144,17144,,0.0,0.0,10.0,0.0,0.0,10.0,,,719,,
17145,17145,,0.0,0.0,0.0,0.0,0.0,0.0,,,548,,
17146,17146,,10.0,0.0,60.0,0.0,10.0,70.0,,,154,,
17147,17147,,0.0,0.0,20.0,0.0,0.0,20.0,,,74,,
17148,17148,,0.0,0.0,60.0,0.0,0.0,140.0,,,504,,
17149,17149,,0.0,0.0,10.0,0.0,0.0,10.0,,,520,,
17150,17150,,0.0,0.0,10.0,0.0,0.0,10.0,,,491,,
17151,17151,,40.0,0.0,150.0,0.0,40.0,180.0,,,298,,
17152,17152,,20.0,0.0,110.0,0.0,20.0,130.0,,,252,,
17153,17153,,0.0,0.0,10.0,0.0,0.0,10.0,,,632,,
17154,17154,,10.0,0.0,50.0,0.0,10.0,60.0,,,93,,
17155,17155,,0.0,0.0,0.0,0.0,0.0,0.0,,,63,,
17156,17156,,20.0,0.0,50.0,0.0,20.0,20.0,,,83,,
17157,17157,,10.0,0.0,20.0,0.0,10.0,50.0,,,198,,
17158,17158,,0.0,0.0,0.0,0.0,0.0,40.0,,,671,,
17159,17159,,10.0,0.0,30.0,0.0,10.0,40.0,,,268,,
17160,17160,,0.0,0.0,0.0,0.0,0.0,0.0,,,216,,
17161,17161,,10.0,0.0,30.0,0.0,10.0,10.0,,,645,,
17162,17162,,0.0,0.0,20.0,0.0,0.0,20.0,,,702,,
17163,17163,,10.0,0.0,20.0,0.0,10.0,10.0,,,310,,
17164,17164,,0.0,0.0,10.0,0.0,0.0,10.0,,,585,,
17165,17165,,0.0,0.0,550.0,0.0,0.0,670.0,,,504,,
17166,17166,,0.0,0.0,10.0,0.0,0.0,10.0,,,142,,
17167,17167,,0.0,0.0,20.0,0.0,0.0,20.0,,,634,,
17168,17168,,0.0,0.0,0.0,0.0,0.0,0.0,,,166,,
17169,17169,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
17170,17170,,0.0,0.0,0.0,0.0,0.0,0.0,,,545,,
17171,17171,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
17172,17172,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
17173,17173,,20.0,0.0,30.0,0.0,20.0,60.0,,,662,,
17174,17174,,0.0,0.0,10.0,0.0,0.0,0.0,,,491,,
17175,17175,,0.0,0.0,20.0,0.0,0.0,20.0,,,256,,
17176,17176,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
17177,17177,,0.0,0.0,20.0,0.0,0.0,20.0,,,298,,
17178,17178,,0.0,0.0,10.0,0.0,0.0,10.0,,,160,,
17179,17179,,0.0,0.0,10.0,0.0,0.0,10.0,,,520,,
17180,17180,,10.0,0.0,60.0,0.0,10.0,60.0,,,605,,
17181,17181,,0.0,0.0,20.0,0.0,0.0,20.0,,,608,,
17182,17182,,50.0,0.0,100.0,0.0,50.0,250.0,,,767,,
17183,17183,,10.0,0.0,30.0,0.0,10.0,50.0,,,520,,
17184,17184,,0.0,0.0,40.0,0.0,0.0,50.0,,,588,,
17185,17185,,0.0,0.0,0.0,0.0,0.0,20.0,,,761,,
17186,17186,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
17187,17187,,0.0,0.0,10.0,0.0,0.0,10.0,,,511,,
17188,17188,,0.0,0.0,10.0,10.0,0.0,10.0,,,228,,
17189,17189,,0.0,0.0,0.0,0.0,0.0,0.0,,,497,,
17190,17190,,10.0,30.0,50.0,0.0,40.0,60.0,,,204,,
17191,17191,,0.0,0.0,10.0,0.0,0.0,10.0,,,702,,
17192,17192,,0.0,0.0,0.0,0.0,0.0,10.0,,,440,,
17193,17193,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
17194,17194,,0.0,0.0,20.0,0.0,0.0,20.0,,,246,,
17195,17195,,0.0,0.0,0.0,0.0,0.0,20.0,,,184,,
17196,17196,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
17197,17197,,20.0,0.0,70.0,0.0,20.0,90.0,,,252,,
17198,17198,,0.0,0.0,20.0,0.0,0.0,20.0,,,651,,
17199,17199,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
17200,17200,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
17201,17201,,20.0,90.0,60.0,0.0,110.0,70.0,,,176,,
17202,17202,,20.0,0.0,80.0,0.0,20.0,100.0,,,662,,
17203,17203,,0.0,0.0,10.0,0.0,0.0,0.0,,,55,,
17204,17204,,0.0,0.0,0.0,0.0,0.0,0.0,,,731,,
17205,17205,,0.0,0.0,50.0,0.0,0.0,50.0,,,682,,
17206,17206,,0.0,0.0,0.0,0.0,0.0,0.0,,,554,,
17207,17207,,0.0,0.0,0.0,0.0,0.0,0.0,,,374,,
17208,17208,,0.0,0.0,0.0,0.0,0.0,0.0,,,384,,
17209,17209,,10.0,0.0,50.0,0.0,10.0,70.0,,,184,,
17210,17210,,0.0,0.0,10.0,0.0,0.0,10.0,,,281,,
17211,17211,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
17212,17212,,0.0,0.0,0.0,0.0,0.0,0.0,,,548,,
17213,17213,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
17214,17214,,0.0,0.0,0.0,0.0,0.0,0.0,,,353,,
17215,17215,,0.0,0.0,0.0,0.0,0.0,0.0,,,160,,
17216,17216,,10.0,0.0,30.0,0.0,10.0,0.0,,,533,,
17217,17217,,0.0,0.0,80.0,0.0,0.0,80.0,,,690,,
17218,17218,,10.0,0.0,20.0,0.0,10.0,0.0,,,533,,
17219,17219,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
17220,17220,,10.0,0.0,0.0,0.0,10.0,60.0,,,361,,
17221,17221,,0.0,0.0,20.0,0.0,0.0,20.0,,,690,,
17222,17222,,0.0,0.0,0.0,0.0,0.0,0.0,,,647,,
17223,17223,,0.0,0.0,30.0,0.0,0.0,40.0,,,166,,
17224,17224,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
17225,17225,,0.0,0.0,30.0,0.0,0.0,50.0,,,533,,
17226,17226,,0.0,0.0,10.0,0.0,0.0,10.0,,,662,,
17227,17227,,0.0,0.0,60.0,0.0,0.0,70.0,,,394,,
17228,17228,,0.0,0.0,10.0,0.0,0.0,0.0,,,224,,
17229,17229,,30.0,0.0,0.0,0.0,30.0,30.0,,,298,,
17230,17230,,0.0,0.0,0.0,0.0,0.0,0.0,,,154,,
17231,17231,,0.0,0.0,20.0,0.0,0.0,20.0,,,437,,
17232,17232,,0.0,0.0,0.0,0.0,0.0,0.0,,,324,,
17233,17233,,10.0,0.0,20.0,0.0,10.0,30.0,,,573,,
17234,17234,,0.0,0.0,20.0,0.0,0.0,10.0,,,124,,
17235,17235,,0.0,0.0,60.0,0.0,0.0,70.0,,,632,,
17236,17236,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
17237,17237,,0.0,0.0,10.0,0.0,0.0,10.0,,,483,,
17238,17238,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
17239,17239,,0.0,0.0,10.0,0.0,0.0,10.0,,,341,,
17240,17240,,0.0,0.0,0.0,0.0,0.0,0.0,,,551,,
17241,17241,,0.0,0.0,0.0,0.0,0.0,0.0,,,341,,
17242,17242,,20.0,0.0,70.0,0.0,20.0,90.0,,,252,,
17243,17243,,10.0,0.0,60.0,0.0,10.0,100.0,,,170,,
17244,17244,,10.0,0.0,50.0,0.0,10.0,60.0,,,504,,
17245,17245,,30.0,0.0,0.0,0.0,30.0,120.0,,,111,,
17246,17246,,0.0,0.0,10.0,0.0,0.0,10.0,,,690,,
17247,17247,,0.0,0.0,0.0,0.0,0.0,0.0,,,764,,
17248,17248,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
17249,17249,,0.0,0.0,0.0,0.0,0.0,0.0,,,160,,
17250,17250,,0.0,0.0,0.0,0.0,0.0,90.0,,,184,,
17251,17251,,0.0,0.0,20.0,0.0,0.0,20.0,,,560,,
17252,17252,,20.0,0.0,0.0,0.0,20.0,90.0,,,163,,
17253,17253,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
17254,17254,,0.0,0.0,10.0,0.0,0.0,10.0,,,274,,
17255,17255,,0.0,20.0,20.0,0.0,20.0,30.0,,,249,,
17256,17256,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
17257,17257,,0.0,0.0,10.0,0.0,0.0,10.0,,,67,,
17258,17258,,10.0,0.0,40.0,0.0,10.0,30.0,,,127,,
17259,17259,,0.0,0.0,20.0,0.0,0.0,20.0,,,449,,
17260,17260,,0.0,0.0,0.0,0.0,0.0,20.0,,,231,,
17261,17261,,20.0,0.0,80.0,0.0,20.0,90.0,,,329,,
17262,17262,,0.0,0.0,20.0,0.0,0.0,20.0,,,224,,
17263,17263,,0.0,0.0,10.0,0.0,0.0,10.0,,,726,,
17264,17264,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
17265,17265,,0.0,0.0,0.0,0.0,0.0,0.0,,,564,,
17266,17266,,0.0,0.0,0.0,0.0,0.0,0.0,,,292,,
17267,17267,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
17268,17268,,10.0,0.0,50.0,0.0,10.0,670.0,,,545,,
17269,17269,,0.0,0.0,30.0,0.0,0.0,40.0,,,671,,
17270,17270,,10.0,0.0,0.0,0.0,10.0,0.0,,,224,,
17271,17271,,10.0,0.0,40.0,0.0,10.0,70.0,,,201,,
17272,17272,,0.0,0.0,10.0,0.0,0.0,20.0,,,70,,
17273,17273,,10.0,0.0,50.0,0.0,10.0,60.0,,,163,,
17274,17274,,30.0,0.0,0.0,0.0,30.0,130.0,,,152,,
17275,17275,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
17276,17276,,0.0,0.0,0.0,0.0,0.0,50.0,,,278,,
17277,17277,,0.0,0.0,20.0,0.0,0.0,20.0,,,358,,
17278,17278,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
17279,17279,,10.0,0.0,50.0,0.0,10.0,60.0,,,394,,
17280,17280,,0.0,0.0,20.0,0.0,0.0,20.0,,,266,,
17281,17281,,0.0,0.0,10.0,0.0,0.0,10.0,,,397,,
17282,17282,,0.0,0.0,0.0,0.0,0.0,50.0,,,424,,
17283,17283,,10.0,0.0,10.0,0.0,10.0,10.0,,,387,,
17284,17284,,10.0,0.0,40.0,0.0,10.0,60.0,,,149,,
17285,17285,,0.0,0.0,0.0,0.0,0.0,0.0,,,127,,
17286,17286,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
17287,17287,,10.0,0.0,30.0,0.0,10.0,40.0,,,192,,
17288,17288,,10.0,20.0,20.0,0.0,30.0,40.0,,,538,,
17289,17289,,0.0,0.0,20.0,0.0,0.0,20.0,,,690,,
17290,17290,,10.0,0.0,30.0,0.0,10.0,30.0,,,726,,
17291,17291,,0.0,0.0,0.0,0.0,0.0,0.0,,,75,,
17292,17292,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
17293,17293,,0.0,0.0,20.0,0.0,0.0,20.0,,,166,,
17294,17294,,0.0,0.0,20.0,0.0,0.0,10.0,,,397,,
17295,17295,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
17296,17296,,10.0,0.0,40.0,0.0,10.0,120.0,,,787,,
17297,17297,,0.0,0.0,20.0,0.0,0.0,20.0,,,642,,
17298,17298,,0.0,0.0,10.0,0.0,0.0,0.0,,,160,,
17299,17299,,20.0,0.0,70.0,0.0,20.0,90.0,,,517,,
17300,17300,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
17301,17301,,10.0,0.0,50.0,0.0,10.0,70.0,,,726,,
17302,17302,,0.0,0.0,0.0,0.0,0.0,0.0,,,195,,
17303,17303,,0.0,0.0,20.0,0.0,0.0,20.0,,,298,,
17304,17304,,0.0,0.0,0.0,0.0,0.0,0.0,,,216,,
17305,17305,,50.0,0.0,120.0,0.0,50.0,240.0,,,422,,
17306,17306,,0.0,0.0,0.0,0.0,0.0,0.0,,,184,,
17307,17307,,0.0,0.0,0.0,0.0,0.0,0.0,,,228,,
17308,17308,,0.0,0.0,0.0,0.0,0.0,0.0,,,358,,
17309,17309,,0.0,0.0,20.0,0.0,0.0,20.0,,,564,,
17310,17310,,0.0,0.0,20.0,0.0,0.0,20.0,,,654,,
17311,17311,,0.0,0.0,0.0,0.0,0.0,0.0,,,353,,
17312,17312,,0.0,0.0,0.0,0.0,0.0,0.0,,,536,,
17313,17313,,0.0,0.0,0.0,0.0,0.0,10.0,,,682,,
17314,17314,,0.0,0.0,40.0,0.0,0.0,50.0,,,6,,
17315,17315,,0.0,0.0,20.0,0.0,0.0,0.0,,,226,,
17316,17316,,0.0,0.0,20.0,0.0,0.0,20.0,,,719,,
17317,17317,,0.0,0.0,0.0,0.0,0.0,10.0,,,192,,
17318,17318,,0.0,0.0,10.0,0.0,0.0,10.0,,,693,,
17319,17319,,0.0,0.0,0.0,0.0,0.0,90.0,,,605,,
17320,17320,,0.0,0.0,10.0,0.0,0.0,10.0,,,487,,
17321,17321,,0.0,0.0,20.0,0.0,0.0,20.0,,,511,,
17322,17322,,0.0,0.0,20.0,0.0,0.0,10.0,,,166,,
17323,17323,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
17324,17324,,0.0,0.0,30.0,0.0,0.0,10.0,,,520,,
17325,17325,,0.0,0.0,0.0,0.0,0.0,0.0,,,761,,
17326,17326,,0.0,0.0,40.0,0.0,0.0,60.0,,,511,,
17327,17327,,0.0,0.0,20.0,0.0,0.0,20.0,,,353,,
17328,17328,,0.0,0.0,0.0,0.0,0.0,0.0,,,391,,
17329,17329,,0.0,0.0,0.0,0.0,0.0,0.0,,,545,,
17330,17330,,20.0,0.0,80.0,0.0,20.0,100.0,,,252,,
17331,17331,,0.0,0.0,10.0,0.0,0.0,10.0,,,307,,
17332,17332,,10.0,0.0,60.0,0.0,10.0,0.0,,,685,,
17333,17333,,0.0,0.0,10.0,0.0,0.0,10.0,,,693,,
17334,17334,,0.0,0.0,40.0,0.0,0.0,40.0,,,111,,
17335,17335,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
17336,17336,,0.0,0.0,0.0,0.0,0.0,0.0,,,249,,
17337,17337,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
17338,17338,,0.0,0.0,20.0,0.0,0.0,20.0,,,156,,
17339,17339,,10.0,0.0,20.0,0.0,10.0,20.0,,,622,,
17340,17340,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
17341,17341,,10.0,0.0,10.0,0.0,10.0,40.0,,,726,,
17342,17342,,10.0,0.0,30.0,0.0,10.0,40.0,,,19,,
17343,17343,,10.0,0.0,20.0,0.0,10.0,30.0,,,310,,
17344,17344,,0.0,0.0,10.0,0.0,0.0,10.0,,,483,,
17345,17345,,0.0,0.0,10.0,0.0,0.0,10.0,,,605,,
17346,17346,,0.0,0.0,90.0,0.0,0.0,0.0,,,690,,
17347,17347,,10.0,0.0,40.0,0.0,10.0,0.0,,,520,,
17348,17348,,0.0,0.0,0.0,0.0,0.0,10.0,,,784,,
17349,17349,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
17350,17350,,0.0,0.0,20.0,0.0,0.0,20.0,,,685,,
17351,17351,,0.0,0.0,20.0,0.0,0.0,10.0,,,598,,
17352,17352,,50.0,0.0,190.0,0.0,50.0,240.0,,,651,,
17353,17353,,0.0,0.0,20.0,0.0,0.0,0.0,,,176,,
17354,17354,,0.0,0.0,0.0,0.0,0.0,0.0,,,654,,
17355,17355,,0.0,0.0,40.0,0.0,0.0,40.0,,,662,,
17356,17356,,10.0,0.0,60.0,0.0,10.0,90.0,,,682,,
17357,17357,,0.0,0.0,60.0,0.0,0.0,70.0,,,551,,
17358,17358,,20.0,0.0,190.0,0.0,20.0,110.0,,,642,,
17359,17359,,0.0,0.0,0.0,0.0,0.0,0.0,,,274,,
17360,17360,,0.0,0.0,0.0,0.0,0.0,0.0,,,440,,
17361,17361,,0.0,0.0,20.0,0.0,0.0,20.0,,,241,,
17362,17362,,0.0,0.0,0.0,0.0,0.0,0.0,,,136,,
17363,17363,,0.0,0.0,10.0,0.0,0.0,10.0,,,667,,
17364,17364,,0.0,0.0,0.0,0.0,0.0,0.0,,,281,,
17365,17365,,0.0,0.0,10.0,0.0,0.0,10.0,,,192,,
17366,17366,,10.0,0.0,30.0,0.0,10.0,30.0,,,298,,
17367,17367,,0.0,0.0,10.0,0.0,0.0,10.0,,,329,,
17368,17368,,0.0,0.0,0.0,0.0,0.0,0.0,,,283,,
17369,17369,,0.0,0.0,0.0,0.0,0.0,0.0,,,564,,
17370,17370,,10.0,0.0,20.0,0.0,10.0,90.0,,,298,,
17371,17371,,20.0,0.0,30.0,0.0,20.0,90.0,,,731,,
17372,17372,,10.0,0.0,50.0,0.0,10.0,60.0,,,517,,
17373,17373,,20.0,0.0,100.0,0.0,20.0,120.0,,,19,,
17374,17374,,0.0,0.0,20.0,0.0,0.0,20.0,,,349,,
17375,17375,,0.0,0.0,10.0,0.0,0.0,0.0,,,603,,
17376,17376,,10.0,40.0,40.0,0.0,50.0,40.0,,,800,,
17377,17377,,10.0,0.0,30.0,0.0,10.0,40.0,,,136,,
17378,17378,,0.0,0.0,60.0,0.0,0.0,60.0,,,511,,
17379,17379,,0.0,0.0,0.0,0.0,0.0,0.0,,,452,,
17380,17380,,0.0,0.0,10.0,0.0,0.0,10.0,,,551,,
17381,17381,,10.0,0.0,30.0,0.0,10.0,40.0,,,149,,
17382,17382,,0.0,0.0,10.0,0.0,0.0,10.0,,,249,,
17383,17383,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
17384,17384,,0.0,0.0,20.0,0.0,0.0,20.0,,,569,,
17385,17385,,0.0,0.0,10.0,0.0,0.0,10.0,,,70,,
17386,17386,,0.0,0.0,10.0,0.0,0.0,10.0,,,677,,
17387,17387,,0.0,0.0,0.0,0.0,0.0,0.0,,,747,,
17388,17388,,10.0,0.0,30.0,0.0,10.0,50.0,,,767,,
17389,17389,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
17390,17390,,0.0,0.0,10.0,0.0,0.0,10.0,,,557,,
17391,17391,,0.0,0.0,20.0,0.0,0.0,10.0,,,494,,
17392,17392,,10.0,0.0,50.0,0.0,10.0,70.0,,,307,,
17393,17393,,0.0,0.0,10.0,0.0,0.0,10.0,,,307,,
17394,17394,,0.0,0.0,10.0,0.0,0.0,10.0,,,77,,
17395,17395,,0.0,0.0,20.0,0.0,0.0,20.0,,,682,,
17396,17396,,0.0,0.0,10.0,0.0,0.0,10.0,,,517,,
17397,17397,,20.0,0.0,70.0,0.0,20.0,0.0,,,682,,
17398,17398,,0.0,0.0,0.0,0.0,0.0,0.0,,,729,,
17399,17399,,90.0,0.0,180.0,0.0,90.0,220.0,,,163,,
17400,17400,,0.0,0.0,30.0,0.0,0.0,30.0,,,394,,
17401,17401,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
17402,17402,,0.0,0.0,20.0,0.0,0.0,20.0,,,682,,
17403,17403,,10.0,0.0,30.0,0.0,10.0,50.0,,,538,,
17404,17404,,0.0,0.0,20.0,0.0,0.0,20.0,,,634,,
17405,17405,,0.0,0.0,20.0,0.0,0.0,20.0,,,209,,
17406,17406,,0.0,0.0,10.0,0.0,0.0,10.0,,,504,,
17407,17407,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
17408,17408,,0.0,0.0,10.0,0.0,0.0,10.0,,,108,,
17409,17409,,0.0,0.0,0.0,0.0,0.0,10.0,,,682,,
17410,17410,,0.0,0.0,20.0,0.0,0.0,20.0,,,424,,
17411,17411,,0.0,0.0,10.0,0.0,0.0,10.0,,,615,,
17412,17412,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
17413,17413,,0.0,0.0,10.0,0.0,0.0,0.0,,,494,,
17414,17414,,0.0,0.0,0.0,0.0,0.0,10.0,,,228,,
17415,17415,,0.0,0.0,0.0,0.0,0.0,10.0,,,452,,
17416,17416,,10.0,0.0,50.0,0.0,10.0,60.0,,,533,,
17417,17417,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
17418,17418,,0.0,0.0,10.0,0.0,0.0,10.0,,,461,,
17419,17419,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
17420,17420,,0.0,0.0,10.0,0.0,0.0,10.0,,,538,,
17421,17421,,0.0,0.0,0.0,0.0,0.0,0.0,,,761,,
17422,17422,,10.0,0.0,90.0,0.0,10.0,40.0,,,538,,
17423,17423,,0.0,0.0,20.0,0.0,0.0,20.0,,,374,,
17424,17424,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
17425,17425,,10.0,0.0,20.0,0.0,10.0,30.0,,,338,,
17426,17426,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
17427,17427,,0.0,0.0,0.0,0.0,0.0,0.0,,,702,,
17428,17428,,0.0,0.0,0.0,0.0,0.0,0.0,,,642,,
17429,17429,,0.0,0.0,10.0,0.0,0.0,0.0,,,394,,
17430,17430,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
17431,17431,,10.0,30.0,30.0,0.0,40.0,30.0,,,295,,
17432,17432,,10.0,0.0,20.0,0.0,10.0,30.0,,,511,,
17433,17433,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
17434,17434,,0.0,0.0,20.0,0.0,0.0,20.0,,,249,,
17435,17435,,30.0,0.0,130.0,0.0,30.0,160.0,,,176,,
17436,17436,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
17437,17437,,0.0,0.0,10.0,0.0,0.0,10.0,,,487,,
17438,17438,,0.0,0.0,60.0,0.0,0.0,60.0,,,605,,
17439,17439,,0.0,0.0,20.0,0.0,0.0,20.0,,,497,,
17440,17440,,20.0,0.0,70.0,0.0,20.0,30.0,,,504,,
17441,17441,,0.0,0.0,10.0,0.0,0.0,10.0,,,472,,
17442,17442,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
